mls_id,name,position,height,weight,birthday,year,club,gp,gs,g,mins,a,shts,sog,fc,off,y,r
zach-pfeffer,Zach  Pfeffer,Midfielder,"5' 8""",145,01/06/1995,2015,Philadelphia Union,21,11,2,988,1,27,10,17,1,0,1
zach-pfeffer,Zach  Pfeffer,Midfielder,"5' 8""",145,01/06/1995,2014,Philadelphia Union,5,1,1,98,0,2,2,4,1,0,0
zach-pfeffer,Zach  Pfeffer,Midfielder,"5' 8""",145,01/06/1995,2012,Philadelphia Union,1,0,0,4,0,0,0,0,0,0,0
zach-pfeffer,Zach  Pfeffer,Midfielder,"5' 8""",145,01/06/1995,2011,Philadelphia Union,3,2,0,136,0,3,2,1,0,0,0
jack-stewart,Jack  Stewart,Defender,"6' 2""",190,05/29/1983,2011,FC Dallas,2,1,0,109,1,0,0,0,0,0,0
jack-stewart,Jack  Stewart,Defender,"6' 2""",190,05/29/1983,2007,Real Salt Lake,13,12,0,1006,1,2,0,5,1,1,0
jack-stewart,Jack  Stewart,Defender,"6' 2""",190,05/29/1983,2006,Real Salt Lake,12,12,0,987,0,4,0,15,0,1,1
jack-stewart,Jack  Stewart,Defender,"6' 2""",190,05/29/1983,2006,Chicago Fire,5,1,0,139,0,1,1,4,0,1,0
jack-stewart,Jack  Stewart,Defender,"6' 2""",190,05/29/1983,2005,Chicago Fire,9,3,1,400,0,10,5,4,0,1,0
artur-aghasyan,Artur  Aghasyan,Forward,"5' 8""",167,06/24/1987,2011,Real Salt Lake,4,1,0,98,0,3,0,5,1,0,0
felipe,Felipe  Martins,Midfielder,"5' 9""",150,09/30/1990,2016,NY Red Bulls,33,33,5,2898,7,54,22,51,0,6,1
felipe,Felipe  Martins,Midfielder,"5' 9""",150,09/30/1990,2015,NY Red Bulls,34,34,3,2922,5,56,13,33,4,5,0
felipe,Felipe  Martins,Midfielder,"5' 9""",150,09/30/1990,2014,Montreal Impact,31,28,3,2456,6,60,17,43,4,5,0
felipe,Felipe  Martins,Midfielder,"5' 9""",150,09/30/1990,2013,Montreal Impact,32,28,5,2350,8,55,24,32,5,6,0
felipe,Felipe  Martins,Midfielder,"5' 9""",150,09/30/1990,2012,Montreal Impact,30,30,4,2652,10,59,23,48,3,5,0
salou-ibrahim,Salou  Ibrahim,Forward,"6' 4""",205,05/29/1979,2010,New York Red Bulls,19,8,3,747,0,22,7,26,12,2,0
nat-borchers,Nat  Borchers,Defender,"6' 2""",175,04/13/1981,2016,Portland Timbers,21,21,1,1812,1,5,1,10,0,1,0
nat-borchers,Nat  Borchers,Defender,"6' 2""",175,04/13/1981,2015,Portland Timbers,31,31,3,2790,0,15,8,13,3,0,0
nat-borchers,Nat  Borchers,Defender,"6' 2""",175,04/13/1981,2014,Real Salt Lake,32,32,1,2856,0,12,3,19,1,3,1
nat-borchers,Nat  Borchers,Defender,"6' 2""",175,04/13/1981,2013,Real Salt Lake,28,28,1,2520,2,9,4,13,2,1,0
nat-borchers,Nat  Borchers,Defender,"6' 2""",175,04/13/1981,2012,Real Salt Lake,26,26,2,2340,0,12,6,16,1,0,0
nat-borchers,Nat  Borchers,Defender,"6' 2""",175,04/13/1981,2011,Real Salt Lake,30,30,3,2547,1,19,6,14,5,1,2
nat-borchers,Nat  Borchers,Defender,"6' 2""",175,04/13/1981,2010,Real Salt Lake,30,30,2,2673,0,10,4,22,1,4,0
nat-borchers,Nat  Borchers,Defender,"6' 2""",175,04/13/1981,2009,Real Salt Lake,30,30,1,2679,0,12,6,26,1,5,0
nat-borchers,Nat  Borchers,Defender,"6' 2""",175,04/13/1981,2008,Real Salt Lake,29,29,0,2610,1,13,1,24,0,4,0
nat-borchers,Nat  Borchers,Defender,"6' 2""",175,04/13/1981,2005,Colorado Rapids,31,31,0,2721,1,13,2,32,0,7,1
nat-borchers,Nat  Borchers,Defender,"6' 2""",175,04/13/1981,2004,Colorado Rapids,29,29,2,2610,1,11,5,37,0,5,1
nat-borchers,Nat  Borchers,Defender,"6' 2""",175,04/13/1981,2003,Colorado Rapids,23,22,0,2101,0,0,0,30,0,2,1
zack-schilawski,Zack  Schilawski,Forward,"5' 10""",165,04/15/1987,2011,New England Revolution,25,13,1,1199,1,24,9,5,7,1,0
zack-schilawski,Zack  Schilawski,Forward,"5' 10""",165,04/15/1987,2010,New England Revolution,25,15,5,1261,0,17,9,13,15,0,0
maurice-edu,Maurice  Edu,Midfielder,"6' 0""",170,04/18/1986,2016,Philadelphia Union,0,0,0,0,0,0,0,0,0,0,0
maurice-edu,Maurice  Edu,Midfielder,"6' 0""",170,04/18/1986,2015,Philadelphia Union,22,22,1,1980,1,22,5,37,4,8,0
maurice-edu,Maurice  Edu,Midfielder,"6' 0""",170,04/18/1986,2014,Philadelphia Union,31,31,3,2789,2,37,9,46,0,5,1
maurice-edu,Maurice  Edu,Midfielder,"6' 0""",170,04/18/1986,2008,Toronto FC,13,12,1,1104,1,17,5,22,2,5,0
maurice-edu,Maurice  Edu,Midfielder,"6' 0""",170,04/18/1986,2007,Toronto FC,25,25,4,2180,1,24,8,65,1,6,1
tyler-turner,Tyler  Turner,Defender,"5' 11""",155,03/04/1996,2016,Orlando City SC,0,0,0,0,0,0,0,0,0,0,0
tyler-turner,Tyler  Turner,Defender,"5' 11""",155,03/04/1996,2015,Orlando City SC,7,5,0,477,0,0,0,13,0,2,1
amadou-dia,Amadou  Dia,Defender,"5' 10""",150,06/08/1993,2016,Montreal Impact,1,1,0,90,0,0,0,4,0,0,0
amadou-dia,Amadou  Dia,Defender,"5' 10""",150,06/08/1993,2016,Sporting Kansas City,10,9,0,817,0,1,0,16,2,1,0
amadou-dia,Amadou  Dia,Defender,"5' 10""",150,06/08/1993,2015,Sporting Kansas City,22,13,0,1317,1,5,3,26,3,2,0
ethan-finlay,Ethan  Finlay,Midfielder,"5' 9""",165,08/06/1990,2016,Columbus Crew SC,34,27,6,2462,9,46,22,18,22,2,0
ethan-finlay,Ethan  Finlay,Midfielder,"5' 9""",165,08/06/1990,2015,Columbus Crew SC,34,34,12,2790,13,53,28,28,26,0,0
ethan-finlay,Ethan  Finlay,Midfielder,"5' 9""",165,08/06/1990,2014,Columbus Crew,29,21,11,1898,7,50,22,19,12,2,0
ethan-finlay,Ethan  Finlay,Midfielder,"5' 9""",165,08/06/1990,2013,Columbus Crew,19,3,0,391,0,4,2,8,0,2,0
ethan-finlay,Ethan  Finlay,Midfielder,"5' 9""",165,08/06/1990,2012,Columbus Crew,15,3,0,426,0,5,3,5,2,0,0
willy-guadarrama,Willy  Guadarrama,Forward,"5' 10""",170,08/15/1984,2007,Kansas City Wizards,0,0,0,0,0,0,0,0,0,0,0
matt-hatzke,Matt  Hatzke,Midfielder,"5' 9""",160,12/27/1985,2008,San Jose Earthquakes,0,0,0,0,0,0,0,0,0,0,0
andre-akpan,Andre  Akpan,Forward,"6' 1""",190,12/09/1987,2014,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
andre-akpan,Andre  Akpan,Forward,"6' 1""",190,12/09/1987,2014,NY Red Bulls,5,0,0,16,0,0,0,4,0,1,0
andre-akpan,Andre  Akpan,Forward,"6' 1""",190,12/09/1987,2013,New York Red Bulls,7,1,0,127,2,4,0,0,2,0,0
andre-akpan,Andre  Akpan,Forward,"6' 1""",190,12/09/1987,2013,Colorado Rapids,1,0,0,7,0,0,0,0,0,0,0
andre-akpan,Andre  Akpan,Forward,"6' 1""",190,12/09/1987,2012,Colorado Rapids,15,4,3,434,0,9,5,6,2,0,0
andre-akpan,Andre  Akpan,Forward,"6' 1""",190,12/09/1987,2011,Colorado Rapids,12,5,1,479,0,15,5,8,2,0,0
andre-akpan,Andre  Akpan,Forward,"6' 1""",190,12/09/1987,2010,Colorado Rapids,1,0,0,13,0,1,1,0,0,0,0
avery-john,Avery  John,Defender,"6' 0""",182,06/18/1975,2009,D.C. United,6,3,0,348,0,0,0,8,0,4,0
avery-john,Avery  John,Defender,"6' 0""",182,06/18/1975,2007,New England Revolution,19,18,0,1559,1,2,1,25,0,4,0
avery-john,Avery  John,Defender,"6' 0""",182,06/18/1975,2006,New England Revolution,10,10,0,893,0,0,0,12,0,3,1
avery-john,Avery  John,Defender,"6' 0""",182,06/18/1975,2005,New England Revolution,14,13,0,1167,1,0,0,24,0,2,0
avery-john,Avery  John,Defender,"6' 0""",182,06/18/1975,2004,New England Revolution,21,19,0,1806,0,4,2,20,0,7,0
israel-sesay,Israel  Sesay,Forward,"5' 7""",140,09/04/1990,2008,Los Angeles Galaxy,2,0,0,5,0,0,0,1,0,0,0
israel-sesay,Israel  Sesay,Forward,"5' 7""",140,09/04/1990,2007,Los Angeles Galaxy,1,0,0,1,0,0,0,0,0,0,0
tim-ream,Tim  Ream,Defender,"6' 1""",160,10/05/1987,2011,New York Red Bulls,28,28,0,2520,1,6,3,10,0,2,0
tim-ream,Tim  Ream,Defender,"6' 1""",160,10/05/1987,2010,New York Red Bulls,30,30,1,2700,0,7,4,13,0,2,0
shawn-mclaws,Shawn  McLaws,Defender,"5' 10""",165,03/09/1993,2015,NY Red Bulls,0,0,0,0,0,0,0,0,0,0,0
michael-thomas,Michael  Thomas,Midfielder,"5' 10""",170,03/08/1988,2013,Toronto FC,1,0,0,12,0,0,0,0,0,0,0
michael-thomas,Michael  Thomas,Midfielder,"5' 10""",170,03/08/1988,2013,Sporting Kansas City,0,0,0,0,0,0,0,0,0,0,0
michael-thomas,Michael  Thomas,Midfielder,"5' 10""",170,03/08/1988,2012,Sporting Kansas City,7,3,0,344,0,6,1,6,0,1,0
tom-mcmanus,Thomas Kelly McManus,Forward,"5' 9""",142,02/28/1981,2008,Colorado Rapids,22,15,5,1307,2,44,22,17,16,2,1
fabian-espindola,Fabián  Espíndola,Forward,"5' 9""",160,05/04/1985,2016,Vancouver Whitecaps FC,0,0,0,0,0,0,0,0,0,0,0
fabian-espindola,Fabián  Espíndola,Forward,"5' 9""",160,05/04/1985,2016,D.C. United,15,10,4,926,1,38,15,9,5,2,0
fabian-espindola,Fabián  Espíndola,Forward,"5' 9""",160,05/04/1985,2015,D.C. United,17,15,5,1346,7,45,17,11,14,2,1
fabian-espindola,Fabián  Espíndola,Forward,"5' 9""",160,05/04/1985,2014,D.C. United,27,24,11,2124,9,68,31,49,28,5,1
fabian-espindola,Fabián  Espíndola,Forward,"5' 9""",160,05/04/1985,2013,New York Red Bulls,28,23,9,2054,2,48,26,41,22,3,0
fabian-espindola,Fabián  Espíndola,Forward,"5' 9""",160,05/04/1985,2012,Real Salt Lake,30,27,9,2293,7,69,30,46,21,7,1
fabian-espindola,Fabián  Espíndola,Forward,"5' 9""",160,05/04/1985,2011,Real Salt Lake,27,25,10,2096,3,62,30,39,33,6,0
fabian-espindola,Fabián  Espíndola,Forward,"5' 9""",160,05/04/1985,2010,Real Salt Lake,22,19,6,1514,2,39,15,26,29,5,0
fabian-espindola,Fabián  Espíndola,Forward,"5' 9""",160,05/04/1985,2009,Real Salt Lake,22,17,3,1511,3,45,20,37,21,3,1
fabian-espindola,Fabián  Espíndola,Forward,"5' 9""",160,05/04/1985,2008,Real Salt Lake,12,8,5,642,0,25,17,11,6,1,0
fabian-espindola,Fabián  Espíndola,Forward,"5' 9""",160,05/04/1985,2007,Real Salt Lake,12,8,2,602,2,13,9,7,7,3,1
etienne-barbara,Etienne  Barbara,Forward,"6' 0""",190,06/10/1982,2012,Vancouver Whitecaps FC,2,0,0,13,0,0,0,0,0,1,0
michael-farfan,Michael  Farfan,Midfielder,"5' 9""",160,06/23/1988,2016,Seattle Sounders FC,1,0,0,26,0,0,0,1,0,0,0
michael-farfan,Michael  Farfan,Midfielder,"5' 9""",160,06/23/1988,2015,D.C. United,17,7,0,660,1,6,1,19,0,1,0
michael-farfan,Michael  Farfan,Midfielder,"5' 9""",160,06/23/1988,2013,Philadelphia Union,29,22,1,1991,1,40,18,41,3,6,0
michael-farfan,Michael  Farfan,Midfielder,"5' 9""",160,06/23/1988,2012,Philadelphia Union,32,31,1,2802,5,54,15,74,2,7,0
michael-farfan,Michael  Farfan,Midfielder,"5' 9""",160,06/23/1988,2011,Philadelphia Union,21,13,2,1460,3,23,6,22,0,1,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2010,New York Red Bulls,4,2,0,190,0,4,1,2,0,0,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2009,New York Red Bulls,20,8,2,764,1,21,8,16,5,2,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2008,New York Red Bulls,19,5,0,726,1,18,6,12,8,1,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2007,New York Red Bulls,21,13,3,1032,2,24,7,16,7,1,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2006,New York Red Bulls,11,9,3,747,2,19,7,16,3,1,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2006,Los Angeles Galaxy,10,8,1,650,0,17,9,11,10,1,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2006,Columbus Crew,1,0,0,32,0,2,1,0,1,0,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2005,Columbus Crew,17,8,3,886,1,18,8,15,6,0,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2005,MetroStars,8,5,2,525,3,9,5,10,10,0,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2004,MetroStars,30,23,10,2047,3,56,27,42,11,1,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2003,MetroStars,25,14,5,1383,2,39,20,29,15,3,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2002,Chicago Fire,2,2,1,180,0,3,3,4,0,0,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2001,New England Revolution,1,0,0,45,0,1,1,0,1,1,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2001,Chicago Fire,4,3,1,285,0,5,2,8,3,2,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,2000,Chicago Fire,15,1,1,461,1,15,8,13,4,1,0
john-wolyniec,John  Wolyniec,Forward,"6' 1""",172,01/24/1977,1999,MetroStars,4,0,1,69,0,1,1,1,1,0,0
matias-sanchez,Matías  Sánchez,Midfielder,"5' 8""",160,08/18/1987,2013,Columbus Crew,14,10,1,820,1,6,1,32,0,5,0
peguero-jean-philippe,Peguero  Jean Philippe,Forward,"6' 1""",185,09/29/1981,2008,San Jose Earthquakes,3,1,0,122,0,2,0,0,0,0,0
peguero-jean-philippe,Peguero  Jean Philippe,Forward,"6' 1""",185,09/29/1981,2006,New York Red Bulls,12,12,6,1080,2,24,12,25,21,2,0
peguero-jean-philippe,Peguero  Jean Philippe,Forward,"6' 1""",185,09/29/1981,2006,Colorado Rapids,2,2,0,168,1,3,0,3,0,0,0
peguero-jean-philippe,Peguero  Jean Philippe,Forward,"6' 1""",185,09/29/1981,2005,Colorado Rapids,26,20,7,1839,6,48,20,52,27,6,1
peguero-jean-philippe,Peguero  Jean Philippe,Forward,"6' 1""",185,09/29/1981,2004,Colorado Rapids,18,16,7,1388,4,42,22,49,34,1,0
ange-nsilu,Mawete Ange N'Silu,Forward,"6' 0""",170,02/17/1986,2009,D.C. United,9,4,1,452,1,7,4,4,3,1,0
adrian-lopez,Adrián  López,Defender,"6' 0""",192,02/25/1987,2015,Montreal Impact,0,0,0,0,0,0,0,0,0,0,0
adrian-lopez,Adrián  López,Defender,"6' 0""",192,02/25/1987,2014,Montreal Impact,0,0,0,0,0,0,0,0,0,0,0
adrian-lopez,Adrián  López,Defender,"6' 0""",192,02/25/1987,2013,Montreal Impact,0,0,0,0,0,0,0,0,0,0,0
florent-sinama-pongolle,Florent  Sinama-Pongolle,Forward,"5' 9""",152,10/20/1984,2014,Chicago Fire,7,4,1,391,0,9,4,3,0,0,0
gaston-puerari,Gaston  Puerari,Forward,"5' 7""",150,01/23/1986,2011,Chicago Fire,14,10,1,808,2,17,8,18,7,3,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2015,LA Galaxy,12,1,0,252,0,6,1,10,2,1,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2014,Colorado Rapids,18,12,2,1116,1,33,9,24,3,1,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2013,Colorado Rapids,24,19,5,1664,3,56,17,37,11,1,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2012,LA Galaxy,19,10,3,969,1,31,9,37,9,0,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2010,Los Angeles Galaxy,25,25,17,2109,2,96,43,43,27,4,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2009,Los Angeles Galaxy,19,13,5,1255,0,32,16,36,11,1,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2008,Los Angeles Galaxy,27,26,15,2218,3,74,38,28,30,2,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2007,Los Angeles Galaxy,16,10,5,770,0,38,17,17,13,2,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2007,Toronto FC,10,5,0,481,2,9,6,12,6,1,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2006,New York Red Bulls,28,24,6,2110,3,65,29,41,32,1,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2005,Columbus Crew,23,21,9,1762,2,70,24,28,18,0,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2004,Columbus Crew,24,20,11,1720,2,65,31,47,17,3,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2003,Columbus Crew,21,16,10,1509,4,59,26,24,21,2,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2002,Columbus Crew,21,13,9,1304,5,51,19,27,11,2,0
edson-buddle,Edson  Buddle,Forward,"6' 1""",185,05/21/1981,2001,Columbus Crew,17,5,3,556,2,24,12,9,5,0,0
jamie-watson,Jamie  Watson,Midfielder,"5' 9""",158,04/10/1986,2008,FC Dallas,1,0,0,11,0,0,0,1,0,0,0
jamie-watson,Jamie  Watson,Midfielder,"5' 9""",158,04/10/1986,2007,Real Salt Lake,9,0,0,190,0,6,2,3,0,0,0
jamie-watson,Jamie  Watson,Midfielder,"5' 9""",158,04/10/1986,2006,Real Salt Lake,10,0,0,104,0,4,1,2,3,1,0
jamie-watson,Jamie  Watson,Midfielder,"5' 9""",158,04/10/1986,2005,Real Salt Lake,19,6,2,815,1,16,10,19,11,1,1
bryan-rochez,Bryan  Róchez,Forward,"5' 11""",161,01/01/1995,2016,Orlando City SC,0,0,0,0,0,0,0,0,0,0,0
bryan-rochez,Bryan  Róchez,Forward,"5' 11""",161,01/01/1995,2015,Orlando City SC,16,0,3,265,0,11,7,6,8,2,0
miguel-comminges,Miguel  Comminges,Defender,"5' 10""",160,03/16/1982,2011,Colorado Rapids,4,4,0,322,0,0,0,3,0,1,1
marko-maric,Marko  Maric,Midfielder,"6' 2""",180,04/25/1983,2011,Chicago Fire,1,0,0,19,0,0,0,1,0,0,0
pablo-hernandez,Pablo  Hernández,Midfielder,"6' 1""",181,10/24/1986,2010,D.C. United,14,13,0,1149,1,29,16,29,12,2,0
sebastian-rincon,Sebastián  Rincón,Forward,"6' 1""",175,01/14/1994,2013,Portland Timbers,0,0,0,0,0,0,0,0,0,0,0
sebastian-rincon,Sebastián  Rincón,Forward,"6' 1""",175,01/14/1994,2012,Portland Timbers,0,0,0,0,0,0,0,0,0,0,0
shkelzen-gashi,Shkelzen  Gashi,Midfielder/Forward,NA,NA,07/15/1988,2016,Colorado Rapids,26,25,9,2123,4,92,40,41,6,4,0
jimmy-ockford,Jimmy  Ockford,Defender,"6' 1""",185,06/10/1992,2015,Seattle Sounders FC,1,1,0,90,0,0,0,0,0,0,0
jimmy-ockford,Jimmy  Ockford,Defender,"6' 1""",185,06/10/1992,2014,Seattle Sounders FC,0,0,0,0,0,0,0,0,0,0,0
obafemi-martins,Obafemi  Martins,Forward,"5' 7""",154,10/28/1984,2015,Seattle Sounders FC,21,20,15,1805,6,42,28,18,11,2,0
obafemi-martins,Obafemi  Martins,Forward,"5' 7""",154,10/28/1984,2014,Seattle Sounders FC,31,29,17,2600,13,77,36,25,11,4,2
obafemi-martins,Obafemi  Martins,Forward,"5' 7""",154,10/28/1984,2013,Seattle Sounders FC,20,17,8,1466,4,43,16,17,7,0,1
zachary-herivaux,Zachary  Herivaux,Midfielder,"6' 1""",150,02/01/1996,2016,New England Revolution,5,0,0,38,0,0,0,1,0,0,0
zachary-herivaux,Zachary  Herivaux,Midfielder,"6' 1""",150,02/01/1996,2015,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
carlos-rivas,Carlos  Rivas,Midfielder,"5' 8""",150,04/15/1994,2016,Orlando City SC,21,8,3,799,4,34,7,19,4,6,0
carlos-rivas,Carlos  Rivas,Midfielder,"5' 8""",150,04/15/1994,2015,Orlando City SC,27,13,0,1372,4,63,16,32,17,6,0
robbie-rogers,Robbie  Rogers,Defender,"5' 10""",165,05/12/1987,2016,LA Galaxy,21,19,1,1655,2,6,4,22,0,2,0
robbie-rogers,Robbie  Rogers,Defender,"5' 10""",165,05/12/1987,2015,LA Galaxy,27,26,1,2315,3,14,5,33,0,6,0
robbie-rogers,Robbie  Rogers,Defender,"5' 10""",165,05/12/1987,2014,LA Galaxy,19,15,0,1372,2,13,4,24,2,2,0
robbie-rogers,Robbie  Rogers,Defender,"5' 10""",165,05/12/1987,2013,LA Galaxy,11,7,0,602,1,18,6,12,1,0,0
robbie-rogers,Robbie  Rogers,Defender,"5' 10""",165,05/12/1987,2011,Columbus Crew,27,24,2,2218,7,36,11,27,7,2,0
robbie-rogers,Robbie  Rogers,Defender,"5' 10""",165,05/12/1987,2010,Columbus Crew,20,17,1,1547,0,40,9,17,12,1,0
robbie-rogers,Robbie  Rogers,Defender,"5' 10""",165,05/12/1987,2009,Columbus Crew,22,20,1,1709,5,37,13,24,4,2,0
robbie-rogers,Robbie  Rogers,Defender,"5' 10""",165,05/12/1987,2008,Columbus Crew,27,26,6,2334,3,70,33,30,9,2,0
robbie-rogers,Robbie  Rogers,Defender,"5' 10""",165,05/12/1987,2007,Columbus Crew,10,6,3,597,1,15,6,10,5,0,0
jimmy-mclaughlin,Jimmy  McLaughlin,Midfielder,"5' 8""",135,04/30/1993,2015,Philadelphia Union,1,0,0,1,0,0,0,0,0,0,0
jimmy-mclaughlin,Jimmy  McLaughlin,Midfielder,"5' 8""",135,04/30/1993,2014,Philadelphia Union,1,0,0,1,0,0,0,0,0,0,0
jimmy-mclaughlin,Jimmy  McLaughlin,Midfielder,"5' 8""",135,04/30/1993,2013,Philadelphia Union,0,0,0,0,0,0,0,0,0,0,0
jimmy-mclaughlin,Jimmy  McLaughlin,Midfielder,"5' 8""",135,04/30/1993,2012,Philadelphia Union,1,0,0,17,0,0,0,0,0,0,0
keith-makubuya,Keith  Makubuya,Forward,"5' 11""",165,01/26/1993,2012,Toronto FC,1,0,0,10,0,0,0,0,1,0,0
keith-makubuya,Keith  Makubuya,Forward,"5' 11""",165,01/26/1993,2011,Toronto FC,1,0,0,45,0,2,0,0,0,0,0
kevin-ellis,Kevin  Ellis,Defender,"5' 9""",160,06/30/1991,2016,Sporting Kansas City,14,10,1,953,1,7,3,8,0,1,0
kevin-ellis,Kevin  Ellis,Defender,"5' 9""",160,06/30/1991,2015,Sporting Kansas City,27,26,4,2335,1,11,7,31,2,5,0
kevin-ellis,Kevin  Ellis,Defender,"5' 9""",160,06/30/1991,2014,Sporting Kansas City,20,16,0,1538,3,6,1,22,0,3,0
kevin-ellis,Kevin  Ellis,Defender,"5' 9""",160,06/30/1991,2013,Sporting Kansas City,2,1,0,113,0,1,0,4,0,0,0
kevin-ellis,Kevin  Ellis,Defender,"5' 9""",160,06/30/1991,2012,Sporting Kansas City,0,0,0,0,0,0,0,0,0,0,0
kevin-ellis,Kevin  Ellis,Defender,"5' 9""",160,06/30/1991,2011,Sporting Kansas City,0,0,0,0,0,0,0,0,0,0,0
ezequiel-cirigliano,Ezequiel  Cirigliano,Midfielder,"5' 7""",157,01/24/1992,2015,FC Dallas,7,5,0,431,0,1,0,6,0,0,0
davide-chiumiento,Davide  Chiumiento,Midfielder/Forward,"5' 8""",150,11/22/1984,2012,Vancouver Whitecaps FC,16,15,0,1276,5,22,6,20,3,0,0
davide-chiumiento,Davide  Chiumiento,Midfielder/Forward,"5' 8""",150,11/22/1984,2011,Vancouver Whitecaps FC,26,20,2,1674,9,20,6,15,4,2,0
bryce-alderson,Bryce  Alderson,Midfielder,"5' 10""",170,02/05/1994,2014,Vancouver Whitecaps FC,0,0,0,0,0,0,0,0,0,0,0
bryce-alderson,Bryce  Alderson,Midfielder,"5' 10""",170,02/05/1994,2013,Vancouver Whitecaps FC,0,0,0,0,0,0,0,0,0,0,0
bryce-alderson,Bryce  Alderson,Midfielder,"5' 10""",170,02/05/1994,2012,Vancouver Whitecaps FC,0,0,0,0,0,0,0,0,0,0,0
collin-martin,Collin  Martin,Midfielder,"5' 11""",150,11/09/1994,2016,D.C. United,2,1,0,91,0,0,0,2,1,0,0
collin-martin,Collin  Martin,Midfielder,"5' 11""",150,11/09/1994,2015,D.C. United,0,0,0,0,0,0,0,0,0,0,0
collin-martin,Collin  Martin,Midfielder,"5' 11""",150,11/09/1994,2014,D.C. United,6,2,0,198,0,3,0,3,0,0,0
collin-martin,Collin  Martin,Midfielder,"5' 11""",150,11/09/1994,2013,D.C. United,7,4,0,359,1,6,1,8,0,1,0
michael-harrington,Michael  Harrington,Defender,"6' 0""",170,01/24/1986,2016,Chicago Fire,19,16,0,1291,1,2,1,10,2,0,1
michael-harrington,Michael  Harrington,Defender,"6' 0""",170,01/24/1986,2015,Colorado Rapids,14,14,0,1260,1,2,1,10,1,2,0
michael-harrington,Michael  Harrington,Defender,"6' 0""",170,01/24/1986,2014,Portland Timbers,25,21,0,1749,2,3,0,22,0,1,1
michael-harrington,Michael  Harrington,Defender,"6' 0""",170,01/24/1986,2013,Portland Timbers,33,33,0,2951,1,3,0,26,2,2,0
michael-harrington,Michael  Harrington,Defender,"6' 0""",170,01/24/1986,2012,Sporting Kansas City,11,9,0,877,1,0,0,9,1,1,0
michael-harrington,Michael  Harrington,Defender,"6' 0""",170,01/24/1986,2011,Sporting Kansas City,23,16,0,1495,0,2,0,14,0,5,0
michael-harrington,Michael  Harrington,Defender,"6' 0""",170,01/24/1986,2010,Kansas City Wizards,29,29,0,2560,4,3,2,21,0,3,0
michael-harrington,Michael  Harrington,Defender,"6' 0""",170,01/24/1986,2009,Kansas City Wizards,27,17,0,1682,3,9,6,19,1,4,0
michael-harrington,Michael  Harrington,Defender,"6' 0""",170,01/24/1986,2008,Kansas City Wizards,30,30,2,2597,2,5,4,32,1,4,0
michael-harrington,Michael  Harrington,Defender,"6' 0""",170,01/24/1986,2007,Kansas City Wizards,29,27,3,2422,4,15,9,38,7,1,0
victor-mansaray,Victor  Mansaray,Forward,"5' 11""",180,02/22/1997,2016,Seattle Sounders FC,0,0,0,0,0,0,0,0,0,0,0
victor-mansaray,Victor  Mansaray,Forward,"5' 11""",180,02/22/1997,2015,Seattle Sounders FC,3,0,0,28,0,0,0,1,0,0,0
roberto-linck,Roberto  Linck,Forward,"6' 1""",163,NA,2010,New England Revolution,2,0,0,16,0,0,0,0,0,0,0
